,Unnamed: 0,from_fylke_zone,to_fylke_zone,commodity_aggr,year,amount_tons
1329,1439,Ålesund,Nord-Sverige,Industrial goods,2050,18.88223667
1330,1440,Ålesund,Bodø,Dry bulk,2022,341736.5666
1331,1441,Ålesund,Bodø,Dry bulk,2026,381285.9861
1332,1442,Ålesund,Bodø,Dry bulk,2030,425974.3988
1333,1443,Ålesund,Bodø,Dry bulk,2040,387897.4772
1334,1444,Ålesund,Bodø,Dry bulk,2050,380692.1376
1335,1445,Ålesund,Bodø,Fish,2022,68405.1603
1336,1446,Ålesund,Bodø,Fish,2026,70152.99903
1337,1447,Ålesund,Bodø,Fish,2030,72207.62806
1338,1448,Ålesund,Bodø,Fish,2040,74093.92108
1339,1449,Ålesund,Bodø,Fish,2050,71609.46417
1340,1450,Ålesund,Bodø,General cargo,2022,37534.61019
1341,1451,Ålesund,Bodø,General cargo,2026,42028.18347
1342,1452,Ålesund,Bodø,General cargo,2030,47215.85785
1343,1453,Ålesund,Bodø,General cargo,2040,50277.78811
1344,1454,Ålesund,Bodø,General cargo,2050,53365.95999
1345,1455,Ålesund,Bodø,Industrial goods,2022,27130.00764
1346,1456,Ålesund,Bodø,Industrial goods,2026,31683.73065
1347,1457,Ålesund,Bodø,Industrial goods,2030,37102.14603
1348,1458,Ålesund,Bodø,Industrial goods,2040,42236.39193
1349,1459,Ålesund,Bodø,Industrial goods,2050,45958.03089
1350,1460,Ålesund,Bodø,Other thermo,2022,771.4601867
1351,1461,Ålesund,Bodø,Other thermo,2026,837.9682655
1352,1462,Ålesund,Bodø,Other thermo,2030,910.558249
1353,1463,Ålesund,Bodø,Other thermo,2040,973.7314933
1354,1464,Ålesund,Bodø,Other thermo,2050,1039.131647
1355,1465,Ålesund,Bodø,Wet bulk,2022,11301.79151
1356,1466,Ålesund,Bodø,Wet bulk,2026,12315.13381
1357,1467,Ålesund,Bodø,Wet bulk,2030,13574.57193
1358,1468,Ålesund,Bodø,Wet bulk,2040,14108.67813
1359,1469,Ålesund,Bodø,Wet bulk,2050,14709.15022
1360,1470,Ålesund,Stavanger,Dry bulk,2022,30780.63649
1361,1471,Ålesund,Stavanger,Dry bulk,2026,34820.72006
1362,1472,Ålesund,Stavanger,Dry bulk,2030,39438.54393
1363,1473,Ålesund,Stavanger,Dry bulk,2040,39395.2378
1364,1474,Ålesund,Stavanger,Dry bulk,2050,43555.15894
1365,1475,Ålesund,Stavanger,Fish,2022,29583.65251
1366,1476,Ålesund,Stavanger,Fish,2026,34027.54678
1367,1477,Ålesund,Stavanger,Fish,2030,39142.33535
1368,1478,Ålesund,Stavanger,Fish,2040,45408.5451
1369,1479,Ålesund,Stavanger,Fish,2050,55921.3379
1370,1480,Ålesund,Stavanger,General cargo,2022,44864.52415
1371,1481,Ålesund,Stavanger,General cargo,2026,51088.70126
1372,1482,Ålesund,Stavanger,General cargo,2030,58298.07599
1373,1483,Ålesund,Stavanger,General cargo,2040,64475.93649
1374,1484,Ålesund,Stavanger,General cargo,2050,75270.20014
1375,1485,Ålesund,Stavanger,Industrial goods,2022,44241.08076
1376,1486,Ålesund,Stavanger,Industrial goods,2026,49314.46548
1377,1487,Ålesund,Stavanger,Industrial goods,2030,55091.97636
1378,1488,Ålesund,Stavanger,Industrial goods,2040,53858.2673
1379,1489,Ålesund,Stavanger,Industrial goods,2050,59944.7254
1380,1490,Ålesund,Stavanger,Other thermo,2022,1791.366542
1381,1491,Ålesund,Stavanger,Other thermo,2026,1999.598062
1382,1492,Ålesund,Stavanger,Other thermo,2030,2233.349642
1383,1493,Ålesund,Stavanger,Other thermo,2040,2481.465782
1384,1494,Ålesund,Stavanger,Other thermo,2050,3005.667794
1385,1495,Ålesund,Stavanger,Wet bulk,2022,15833.39
1386,1496,Ålesund,Stavanger,Wet bulk,2026,17826.82124
1387,1497,Ålesund,Stavanger,Wet bulk,2030,20120.0701
1388,1498,Ålesund,Stavanger,Wet bulk,2040,20563.2126
1389,1499,Ålesund,Stavanger,Wet bulk,2050,21896.21822
1390,1500,Ålesund,Sør-Sverige,Dry bulk,2022,33031.09017
1391,1501,Ålesund,Sør-Sverige,Dry bulk,2026,35979.07682
1392,1502,Ålesund,Sør-Sverige,Dry bulk,2030,39196.83763
1393,1503,Ålesund,Sør-Sverige,Dry bulk,2040,39577.86192
1394,1504,Ålesund,Sør-Sverige,Dry bulk,2050,41237.9135
1395,1505,Ålesund,Sør-Sverige,Fish,2022,45301.39361
1396,1506,Ålesund,Sør-Sverige,Fish,2026,53351.71542
1397,1507,Ålesund,Sør-Sverige,Fish,2030,62832.75866
1398,1508,Ålesund,Sør-Sverige,Fish,2040,75942.89787
1399,1509,Ålesund,Sør-Sverige,Fish,2050,94524.28196
1400,1510,Ålesund,Sør-Sverige,General cargo,2022,2897.547358
1401,1511,Ålesund,Sør-Sverige,General cargo,2026,3354.399783
1402,1512,Ålesund,Sør-Sverige,General cargo,2030,3889.718395
1403,1513,Ålesund,Sør-Sverige,General cargo,2040,4604.071381
1404,1514,Ålesund,Sør-Sverige,General cargo,2050,5625.327303
1405,1515,Ålesund,Sør-Sverige,Industrial goods,2022,32035.71589
1406,1516,Ålesund,Sør-Sverige,Industrial goods,2026,37536.18315
1407,1517,Ålesund,Sør-Sverige,Industrial goods,2030,43990.56842
1408,1518,Ålesund,Sør-Sverige,Industrial goods,2040,52920.74719
1409,1519,Ålesund,Sør-Sverige,Industrial goods,2050,65604.52358
1410,1520,Ålesund,Sør-Sverige,Other thermo,2022,6.734180722
1411,1521,Ålesund,Sør-Sverige,Other thermo,2026,7.90678655
1412,1522,Ålesund,Sør-Sverige,Other thermo,2030,9.283575259
1413,1523,Ålesund,Sør-Sverige,Other thermo,2040,11.18252152
1414,1524,Ålesund,Sør-Sverige,Other thermo,2050,13.87992097
1415,1525,Ålesund,Sør-Sverige,Wet bulk,2022,361762.2272
1416,1526,Ålesund,Sør-Sverige,Wet bulk,2026,419274.3637
1417,1527,Ålesund,Sør-Sverige,Wet bulk,2030,486448.6567
1418,1528,Ålesund,Sør-Sverige,Wet bulk,2040,573499.5768
1419,1529,Ålesund,Sør-Sverige,Wet bulk,2050,708890.5877
1420,1530,Ålesund,Tromsø,Dry bulk,2022,52153.45901
1421,1531,Ålesund,Tromsø,Dry bulk,2026,58962.30297
1422,1532,Ålesund,Tromsø,Dry bulk,2030,66926.5613
1423,1533,Ålesund,Tromsø,Dry bulk,2040,71785.75005
1424,1534,Ålesund,Tromsø,Dry bulk,2050,76486.05423
1425,1535,Ålesund,Tromsø,Fish,2022,3345.345871
1426,1536,Ålesund,Tromsø,Fish,2026,3928.875491
1427,1537,Ålesund,Tromsø,Fish,2030,4627.567987
1428,1538,Ålesund,Tromsø,Fish,2040,6013.419547
1429,1539,Ålesund,Tromsø,Fish,2050,6921.088365
1430,1540,Ålesund,Tromsø,General cargo,2022,39902.53291
1431,1541,Ålesund,Tromsø,General cargo,2026,44717.08958
1432,1542,Ålesund,Tromsø,General cargo,2030,50190.60994
1433,1543,Ålesund,Tromsø,General cargo,2040,54911.69139
1434,1544,Ålesund,Tromsø,General cargo,2050,60286.6846
1435,1545,Ålesund,Tromsø,Industrial goods,2022,34944.28632
1436,1546,Ålesund,Tromsø,Industrial goods,2026,39663.18194
1437,1547,Ålesund,Tromsø,Industrial goods,2030,45074.78473
1438,1548,Ålesund,Tromsø,Industrial goods,2040,48265.90904
1439,1549,Ålesund,Tromsø,Industrial goods,2050,52769.59939
1440,1550,Ålesund,Tromsø,Other thermo,2022,3131.208889
1441,1551,Ålesund,Tromsø,Other thermo,2026,3535.612034
1442,1552,Ålesund,Tromsø,Other thermo,2030,3995.255742
1443,1553,Ålesund,Tromsø,Other thermo,2040,4691.585101
1444,1554,Ålesund,Tromsø,Other thermo,2050,5268.692945
1445,1555,Ålesund,Tromsø,Wet bulk,2022,8394.556695
1446,1556,Ålesund,Tromsø,Wet bulk,2026,9353.795704
1447,1557,Ålesund,Tromsø,Wet bulk,2030,10450.83803
1448,1558,Ålesund,Tromsø,Wet bulk,2040,10787.23885
1449,1559,Ålesund,Tromsø,Wet bulk,2050,11510.73963
1450,1560,Ålesund,Trondheim,Dry bulk,2022,537018.2349
1451,1561,Ålesund,Trondheim,Dry bulk,2026,645747.515
1452,1562,Ålesund,Trondheim,Dry bulk,2030,778066.7979
1453,1563,Ålesund,Trondheim,Dry bulk,2040,850230.9404
1454,1564,Ålesund,Trondheim,Dry bulk,2050,945468.9731
1455,1565,Ålesund,Trondheim,Fish,2022,63874.04536
1456,1566,Ålesund,Trondheim,Fish,2026,74312.61448
1457,1567,Ålesund,Trondheim,Fish,2030,86632.98194
1458,1568,Ålesund,Trondheim,Fish,2040,106219.6466
1459,1569,Ålesund,Trondheim,Fish,2050,118508.8089
1460,1570,Ålesund,Trondheim,General cargo,2022,65340.56144
1461,1571,Ålesund,Trondheim,General cargo,2026,76314.66495
1462,1572,Ålesund,Trondheim,General cargo,2030,89329.20987
1463,1573,Ålesund,Trondheim,General cargo,2040,101118.3287
1464,1574,Ålesund,Trondheim,General cargo,2050,114374.5573
1465,1575,Ålesund,Trondheim,Industrial goods,2022,106774.2179
1466,1576,Ålesund,Trondheim,Industrial goods,2026,126486.8444
1467,1577,Ålesund,Trondheim,Industrial goods,2030,150280.2708
1468,1578,Ålesund,Trondheim,Industrial goods,2040,171973.105
1469,1579,Ålesund,Trondheim,Industrial goods,2050,194677.1294
1470,1580,Ålesund,Trondheim,Other thermo,2022,32227.38347
1471,1581,Ålesund,Trondheim,Other thermo,2026,34391.78448
1472,1582,Ålesund,Trondheim,Other thermo,2030,36773.4235
1473,1583,Ålesund,Trondheim,Other thermo,2040,40635.94625
1474,1584,Ålesund,Trondheim,Other thermo,2050,40830.1969
1475,1585,Ålesund,Trondheim,Timber,2022,82594.13285
1476,1586,Ålesund,Trondheim,Timber,2026,86176.75012
1477,1587,Ålesund,Trondheim,Timber,2030,90190.82266
1478,1588,Ålesund,Trondheim,Timber,2040,81386.89095
1479,1589,Ålesund,Trondheim,Timber,2050,81601.86727
1480,1590,Ålesund,Trondheim,Wet bulk,2022,87136.35942
1481,1591,Ålesund,Trondheim,Wet bulk,2026,95880.79363
1482,1592,Ålesund,Trondheim,Wet bulk,2030,106212.8673
1483,1593,Ålesund,Trondheim,Wet bulk,2040,109589.3053
1484,1594,Ålesund,Trondheim,Wet bulk,2050,118502.5747
1485,1595,Ålesund,Verden,Dry bulk,2022,283920.4397
1486,1596,Ålesund,Verden,Dry bulk,2026,308801.6445
1487,1597,Ålesund,Verden,Dry bulk,2030,335870.9301
1488,1598,Ålesund,Verden,Dry bulk,2040,338533.2966
1489,1599,Ålesund,Verden,Dry bulk,2050,351850.9806
1490,1600,Ålesund,Verden,Fish,2022,270595.4057
1491,1601,Ålesund,Verden,Fish,2026,318798.8973
1492,1602,Ålesund,Verden,Fish,2030,375590.1625
1493,1603,Ålesund,Verden,Fish,2040,454158.595
1494,1604,Ålesund,Verden,Fish,2050,565531.7288
1495,1605,Ålesund,Verden,General cargo,2022,7345.783514
1496,1606,Ålesund,Verden,General cargo,2026,8580.551984
1497,1607,Ålesund,Verden,General cargo,2030,10024.97539
1498,1608,Ålesund,Verden,General cargo,2040,12001.81748
1499,1609,Ålesund,Verden,General cargo,2050,14830.37772
1500,1610,Ålesund,Verden,Industrial goods,2022,32102.15665
1501,1611,Ålesund,Verden,Industrial goods,2026,37553.39299
1502,1612,Ålesund,Verden,Industrial goods,2030,43945.60455
1503,1613,Ålesund,Verden,Industrial goods,2040,52704.02507
1504,1614,Ålesund,Verden,Industrial goods,2050,65157.80728
1505,1615,Ålesund,Verden,Other thermo,2022,110.9968657
1506,1616,Ålesund,Verden,Other thermo,2026,130.3244687
1507,1617,Ålesund,Verden,Other thermo,2030,153.0175383
1508,1618,Ålesund,Verden,Other thermo,2040,184.3171265
1509,1619,Ålesund,Verden,Other thermo,2050,228.777306
1510,1620,Ålesund,Verden,Wet bulk,2022,1397.9574
1511,1621,Ålesund,Verden,Wet bulk,2026,1642.118337
1512,1622,Ålesund,Verden,Wet bulk,2030,1929.202275
1513,1623,Ålesund,Verden,Wet bulk,2040,2325.104872
1514,1624,Ålesund,Verden,Wet bulk,2050,2888.650373
1515,1625,Ålesund,Skien,Dry bulk,2022,47920.91149
1516,1626,Ålesund,Skien,Dry bulk,2026,55768.69532
1517,1627,Ålesund,Skien,Dry bulk,2030,65048.61448
1518,1628,Ålesund,Skien,Dry bulk,2040,68842.01671
1519,1629,Ålesund,Skien,Dry bulk,2050,75374.20068
1520,1630,Ålesund,Skien,Fish,2022,4214.487572
1521,1631,Ålesund,Skien,Fish,2026,4643.375313
1522,1632,Ålesund,Skien,Fish,2030,5120.643415
1523,1633,Ålesund,Skien,Fish,2040,5909.402164
1524,1634,Ålesund,Skien,Fish,2050,6562.923179
1525,1635,Ålesund,Skien,General cargo,2022,16335.40742
1526,1636,Ålesund,Skien,General cargo,2026,18877.47003
1527,1637,Ålesund,Skien,General cargo,2030,21852.016
1528,1638,Ålesund,Skien,General cargo,2040,24679.14248
1529,1639,Ålesund,Skien,General cargo,2050,28103.73333
1530,1640,Ålesund,Skien,Industrial goods,2022,24827.70194
1531,1641,Ålesund,Skien,Industrial goods,2026,29114.43771
1532,1642,Ålesund,Skien,Industrial goods,2030,34176.38744
1533,1643,Ålesund,Skien,Industrial goods,2040,37330.76431
1534,1644,Ålesund,Skien,Industrial goods,2050,42612.73313
1535,1645,Ålesund,Skien,Other thermo,2022,2568.906762
1536,1646,Ålesund,Skien,Other thermo,2026,2933.486306
1537,1647,Ålesund,Skien,Other thermo,2030,3350.432388
1538,1648,Ålesund,Skien,Other thermo,2040,4049.47286
1539,1649,Ålesund,Skien,Other thermo,2050,4541.288979
1540,1650,Ålesund,Skien,Wet bulk,2022,15845.50648
1541,1651,Ålesund,Skien,Wet bulk,2026,18525.44463
1542,1652,Ålesund,Skien,Wet bulk,2030,21727.87296
1543,1653,Ålesund,Skien,Wet bulk,2040,24400.68671
1544,1654,Ålesund,Skien,Wet bulk,2050,28478.01007
1545,1655,Ålesund,Bergen,Dry bulk,2022,129844.927
1546,1656,Ålesund,Bergen,Dry bulk,2026,145843.9835
1547,1657,Ålesund,Bergen,Dry bulk,2030,164282.6541
1548,1658,Ålesund,Bergen,Dry bulk,2040,162078.0051
1549,1659,Ålesund,Bergen,Dry bulk,2050,178854.7897
1550,1660,Ålesund,Bergen,Fish,2022,57508.30929
1551,1661,Ålesund,Bergen,Fish,2026,66528.39802
1552,1662,Ålesund,Bergen,Fish,2030,77111.34662
1553,1663,Ålesund,Bergen,Fish,2040,92351.12879
1554,1664,Ålesund,Bergen,Fish,2050,111004.8304
1555,1665,Ålesund,Bergen,General cargo,2022,106569.2274
1556,1666,Ålesund,Bergen,General cargo,2026,123411.9812
1557,1667,Ålesund,Bergen,General cargo,2030,143205.0359
1558,1668,Ålesund,Bergen,General cargo,2040,152612.3954
1559,1669,Ålesund,Bergen,General cargo,2050,170949.0932
1560,1670,Ålesund,Bergen,Industrial goods,2022,202612.0876
1561,1671,Ålesund,Bergen,Industrial goods,2026,232254.2464
1562,1672,Ålesund,Bergen,Industrial goods,2030,266484.1695
1563,1673,Ålesund,Bergen,Industrial goods,2040,279328.9245
1564,1674,Ålesund,Bergen,Industrial goods,2050,314124.499
1565,1675,Ålesund,Bergen,Other thermo,2022,4322.671485
1566,1676,Ålesund,Bergen,Other thermo,2026,5018.799201
1567,1677,Ålesund,Bergen,Other thermo,2030,5831.44692
1568,1678,Ålesund,Bergen,Other thermo,2040,7117.033864
1569,1679,Ålesund,Bergen,Other thermo,2050,8481.957626
1570,1680,Ålesund,Bergen,Timber,2022,38440.83294
1571,1681,Ålesund,Bergen,Timber,2026,42001.51186
1572,1682,Ålesund,Bergen,Timber,2030,46016.37627
1573,1683,Ålesund,Bergen,Timber,2040,46294.48098
1574,1684,Ålesund,Bergen,Timber,2050,47866.79505
1575,1685,Ålesund,Bergen,Wet bulk,2022,65943.35521
1576,1686,Ålesund,Bergen,Wet bulk,2026,66204.77073
1577,1687,Ålesund,Bergen,Wet bulk,2030,67268.99883
1578,1688,Ålesund,Bergen,Wet bulk,2040,61524.49366
1579,1689,Ålesund,Bergen,Wet bulk,2050,60991.06513
1580,1690,Ålesund,Oslo,Dry bulk,2022,99903.4133
1581,1691,Ålesund,Oslo,Dry bulk,2026,120637.8056
1582,1692,Ålesund,Oslo,Dry bulk,2030,146001.869
1583,1693,Ålesund,Oslo,Dry bulk,2040,154738.697
1584,1694,Ålesund,Oslo,Dry bulk,2050,180193.577
1585,1695,Ålesund,Oslo,Fish,2022,82274.3015
1586,1696,Ålesund,Oslo,Fish,2026,99090.76091
1587,1697,Ålesund,Oslo,Fish,2030,119364.8359
1588,1698,Ålesund,Oslo,Fish,2040,151227.8718
1589,1699,Ålesund,Oslo,Fish,2050,188146.0575
1590,1700,Ålesund,Oslo,General cargo,2022,145319.8535
1591,1701,Ålesund,Oslo,General cargo,2026,171822.2038
1592,1702,Ålesund,Oslo,General cargo,2030,203424.0592
1593,1703,Ålesund,Oslo,General cargo,2040,242075.1219
1594,1704,Ålesund,Oslo,General cargo,2050,290886.8635
1595,1705,Ålesund,Oslo,Industrial goods,2022,118125.9443
1596,1706,Ålesund,Oslo,Industrial goods,2026,139511.4522
1597,1707,Ålesund,Oslo,Industrial goods,2030,164919.5776
1598,1708,Ålesund,Oslo,Industrial goods,2040,181767.6165
1599,1709,Ålesund,Oslo,Industrial goods,2050,213750.9489
1600,1710,Ålesund,Oslo,Other thermo,2022,11529.93907
1601,1711,Ålesund,Oslo,Other thermo,2026,13580.66406
1602,1712,Ålesund,Oslo,Other thermo,2030,16012.36194
1603,1713,Ålesund,Oslo,Other thermo,2040,19902.1284
1604,1714,Ålesund,Oslo,Other thermo,2050,24468.43534
1605,1715,Ålesund,Oslo,Wet bulk,2022,55423.93359
1606,1716,Ålesund,Oslo,Wet bulk,2026,65359.37178
1607,1717,Ålesund,Oslo,Wet bulk,2030,77246.45917
1608,1718,Ålesund,Oslo,Wet bulk,2040,85612.58532
1609,1719,Ålesund,Oslo,Wet bulk,2050,99551.26908
1610,1720,Nord-Sverige,Kristiansand,General cargo,2022,2.320320069
1611,1721,Nord-Sverige,Kristiansand,General cargo,2026,2.508885413
1612,1722,Nord-Sverige,Kristiansand,General cargo,2030,2.712774888
1613,1723,Nord-Sverige,Kristiansand,General cargo,2040,2.641968613
1614,1724,Nord-Sverige,Kristiansand,General cargo,2050,2.8381598
1615,1725,Nord-Sverige,Kristiansand,Industrial goods,2022,26.90967025
1616,1726,Nord-Sverige,Kristiansand,Industrial goods,2026,29.93099902
1617,1727,Nord-Sverige,Kristiansand,Industrial goods,2030,33.29179278
1618,1728,Nord-Sverige,Kristiansand,Industrial goods,2040,33.66087418
1619,1729,Nord-Sverige,Kristiansand,Industrial goods,2050,38.20810893
1625,1735,Nord-Sverige,Hamar,Dry bulk,2022,345.0171299
1626,1736,Nord-Sverige,Hamar,Dry bulk,2026,389.2147126
1627,1737,Nord-Sverige,Hamar,Dry bulk,2030,439.0741194
1628,1738,Nord-Sverige,Hamar,Dry bulk,2040,502.5588694
1629,1739,Nord-Sverige,Hamar,Dry bulk,2050,480.4319318
1630,1740,Nord-Sverige,Hamar,Fish,2022,25.65372109
1631,1741,Nord-Sverige,Hamar,Fish,2026,26.1462453
1632,1742,Nord-Sverige,Hamar,Fish,2030,26.64822546
1633,1743,Nord-Sverige,Hamar,Fish,2040,26.36368044
1634,1744,Nord-Sverige,Hamar,Fish,2050,24.39102768
1635,1745,Nord-Sverige,Hamar,General cargo,2022,115.4953562
1636,1746,Nord-Sverige,Hamar,General cargo,2026,130.0902984
1637,1747,Nord-Sverige,Hamar,General cargo,2030,146.556775
1638,1748,Nord-Sverige,Hamar,General cargo,2040,163.8404033
1639,1749,Nord-Sverige,Hamar,General cargo,2050,177.9083931
1640,1750,Nord-Sverige,Hamar,Industrial goods,2022,886.0472576
1641,1751,Nord-Sverige,Hamar,Industrial goods,2026,1042.535893
1642,1752,Nord-Sverige,Hamar,Industrial goods,2030,1226.731317
1643,1753,Nord-Sverige,Hamar,Industrial goods,2040,1572.783298
1644,1754,Nord-Sverige,Hamar,Industrial goods,2050,1726.740893
1645,1755,Nord-Sverige,Ålesund,General cargo,2022,53.48838396
1646,1756,Nord-Sverige,Ålesund,General cargo,2026,56.84092563
1647,1757,Nord-Sverige,Ålesund,General cargo,2030,60.4035977
1648,1758,Nord-Sverige,Ålesund,General cargo,2040,56.92594804
1649,1759,Nord-Sverige,Ålesund,General cargo,2050,56.89002876
1650,1760,Nord-Sverige,Ålesund,Industrial goods,2022,0.985302191
1651,1761,Nord-Sverige,Ålesund,Industrial goods,2026,1.161427287
1652,1762,Nord-Sverige,Ålesund,Industrial goods,2030,1.369035159
1653,1763,Nord-Sverige,Ålesund,Industrial goods,2040,1.628715764
1654,1764,Nord-Sverige,Ålesund,Industrial goods,2050,1.899884612
1655,1765,Nord-Sverige,Bodø,Dry bulk,2022,134489.0752
1656,1766,Nord-Sverige,Bodø,Dry bulk,2026,153614.8173
1657,1767,Nord-Sverige,Bodø,Dry bulk,2030,175463.9022
1658,1768,Nord-Sverige,Bodø,Dry bulk,2040,224459.6823
1659,1769,Nord-Sverige,Bodø,Dry bulk,2050,273903.3331
1660,1770,Nord-Sverige,Bodø,General cargo,2022,833.5169387
1661,1771,Nord-Sverige,Bodø,General cargo,2026,933.8836158
1662,1772,Nord-Sverige,Bodø,General cargo,2030,1046.37588
1663,1773,Nord-Sverige,Bodø,General cargo,2040,1150.383965
1664,1774,Nord-Sverige,Bodø,General cargo,2050,1223.771149
1665,1775,Nord-Sverige,Bodø,Industrial goods,2022,199.3008015
1666,1776,Nord-Sverige,Bodø,Industrial goods,2026,221.9246931
1667,1777,Nord-Sverige,Bodø,Industrial goods,2030,247.2599799
1668,1778,Nord-Sverige,Bodø,Industrial goods,2040,273.4223548
1669,1779,Nord-Sverige,Bodø,Industrial goods,2050,288.4808012
1670,1780,Nord-Sverige,Bodø,Other thermo,2022,1.273006318
1671,1781,Nord-Sverige,Bodø,Other thermo,2026,1.39429551
1672,1782,Nord-Sverige,Bodø,Other thermo,2030,1.527140866
1673,1783,Nord-Sverige,Bodø,Other thermo,2040,1.615167154
1674,1784,Nord-Sverige,Bodø,Other thermo,2050,1.725701472
1675,1785,Nord-Sverige,Bodø,Timber,2022,49.4900563
1676,1786,Nord-Sverige,Bodø,Timber,2026,48.88220306
1677,1787,Nord-Sverige,Bodø,Timber,2030,48.28859862
1678,1788,Nord-Sverige,Bodø,Timber,2040,46.8076369
1679,1789,Nord-Sverige,Bodø,Timber,2050,39.02645853
1680,1790,Nord-Sverige,Bodø,Wet bulk,2022,7.189290436
1681,1791,Nord-Sverige,Bodø,Wet bulk,2026,6.90805785
1682,1792,Nord-Sverige,Bodø,Wet bulk,2030,6.715727914
1683,1793,Nord-Sverige,Bodø,Wet bulk,2040,5.784038466
1684,1794,Nord-Sverige,Bodø,Wet bulk,2050,5.189807129
1685,1795,Nord-Sverige,Stavanger,General cargo,2022,1348.81135
1686,1796,Nord-Sverige,Stavanger,General cargo,2026,1595.74392
1687,1797,Nord-Sverige,Stavanger,General cargo,2030,1887.94868
1688,1798,Nord-Sverige,Stavanger,General cargo,2040,2269.870886
1689,1799,Nord-Sverige,Stavanger,General cargo,2050,2566.086821
1690,1800,Nord-Sverige,Stavanger,Industrial goods,2022,126.8352751
1691,1801,Nord-Sverige,Stavanger,Industrial goods,2026,144.5908317
1692,1802,Nord-Sverige,Stavanger,Industrial goods,2030,164.9370436
1693,1803,Nord-Sverige,Stavanger,Industrial goods,2040,171.8420201
1694,1804,Nord-Sverige,Stavanger,Industrial goods,2050,204.5218927
1695,1805,Nord-Sverige,Stavanger,Wet bulk,2022,9.033083813
1696,1806,Nord-Sverige,Stavanger,Wet bulk,2026,10.08139893
1697,1807,Nord-Sverige,Stavanger,Wet bulk,2030,11.25180167
1698,1808,Nord-Sverige,Stavanger,Wet bulk,2040,11.9254853
1699,1809,Nord-Sverige,Stavanger,Wet bulk,2050,12.68985333
1700,1810,Nord-Sverige,Tromsø,Dry bulk,2022,2030.241393
1701,1811,Nord-Sverige,Tromsø,Dry bulk,2026,2283.063592
1702,1812,Nord-Sverige,Tromsø,Dry bulk,2030,2567.420057
1703,1813,Nord-Sverige,Tromsø,Dry bulk,2040,3189.888694
1704,1814,Nord-Sverige,Tromsø,Dry bulk,2050,3855.026596
1705,1815,Nord-Sverige,Tromsø,General cargo,2022,2385.87408
1706,1816,Nord-Sverige,Tromsø,General cargo,2026,2589.023916
1707,1817,Nord-Sverige,Tromsø,General cargo,2030,2810.134961
1708,1818,Nord-Sverige,Tromsø,General cargo,2040,2827.782879
1709,1819,Nord-Sverige,Tromsø,General cargo,2050,3012.707945
1710,1820,Nord-Sverige,Tromsø,Industrial goods,2022,618.3137381
1711,1821,Nord-Sverige,Tromsø,Industrial goods,2026,716.6641314
1712,1822,Nord-Sverige,Tromsø,Industrial goods,2030,830.8717055
1713,1823,Nord-Sverige,Tromsø,Industrial goods,2040,991.4441602
1714,1824,Nord-Sverige,Tromsø,Industrial goods,2050,1094.62302
1715,1825,Nord-Sverige,Tromsø,Timber,2022,2329.767265
1716,1826,Nord-Sverige,Tromsø,Timber,2026,2264.021933
